regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8831,09.8831,True,Eligible when live EU quota source is connected,112250.74,,,,25,112250.74,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8833,09.8833,True,Eligible when live EU quota source is connected,16298.58,,,,25,16298.58,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{9} ),(^{9} ),True,Eligible when live EU quota source is connected,37552.60,,,,25,37552.60,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8832,09.8832,True,Eligible when live EU quota source is connected,22531.93,,,,25,22531.93,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8834,09.8834,True,Eligible when live EU quota source is connected,13551.08,,,,25,13551.08,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8982,09.8982,True,Eligible when live EU quota source is connected,40943.87,,,,25,40943.87,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{10} ),(^{10} ),True,Eligible when live EU quota source is connected,556792.36,,,,25,556792.36,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8836,09.8836,True,Eligible when live EU quota source is connected,256948.32,,,,25,256948.32,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60, 7225 99 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8498,09.8498,True,Eligible when live EU quota source is connected,5303.67,,,,25,5303.67,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{11} ),(^{11} ),True,Eligible when live EU quota source is connected,111013.49,,,,25,111013.49,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,8,Stainless Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8491,09.8491,True,Eligible when live EU quota source is connected,13.46,,,,25,13.46,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8848,09.8848,True,Eligible when live EU quota source is connected,31133.69,,,,25,31133.69,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8846,09.8846,True,Eligible when live EU quota source is connected,50231.94,,,,25,50231.94,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Malaysia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8887,09.8887,True,Eligible when live EU quota source is connected,13098.32,,,,25,13098.32,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{12} ),(^{12} ),True,Eligible when live EU quota source is connected,53821.54,,,,25,53821.54,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8853,09.8853,True,Eligible when live EU quota source is connected,27091.34,,,,25,27091.34,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8847,09.8847,True,Eligible when live EU quota source is connected,46581.76,,,,25,46581.76,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8850,09.8850,True,Eligible when live EU quota source is connected,21078.07,,,,25,21078.07,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United Kingdom (to Northern Ireland from other parts of the United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8492,09.8492,True,Eligible when live EU quota source is connected,31.53,,,,25,31.53,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q4,2025-10-01,2025-12-31,9,Stainless Cold Rolled Sheets and Strips,"7219 31 00, 7219 32 10, 7219 32 90, 7219 33 10, 7219 33 90, 7219 34 10, 7219 34 90, 7219 35 10, 7219 35 90, 7219 90 20, 7219 90 80, 7220 20 21, 7220 20 29, 7220 20 41, 7220 20 49, 7220 20 81, 7220 20 89, 7220 90 20, 7220 90 80",United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8849,09.8849,True,Eligible when live EU quota source is connected,25330.41,,,,25,25330.41,0.00,0.00,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8968,09.8968,True,Eligible when live EU quota source is connected,222829.89,,,,25,227781.67,-4951.78,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8969,09.8969,True,Eligible when live EU quota source is connected,159532.53,,,,25,163077.70,-3545.17,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{1} ),(^{1} ),True,Eligible when live EU quota source is connected,848202.07,,,,25,867051.00,-18848.93,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8970,09.8970,True,Eligible when live EU quota source is connected,140955.20,,,,25,144087.54,-3132.34,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8967,09.8967,True,Eligible when live EU quota source is connected,393977.80,,,,25,402732.86,-8755.06,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.A,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,"7208 10 00, 7208 25 00, 7208 26 00, 7208 27 00, 7208 36 00, 7208 37 00, 7208 38 00, 7208 39 00, 7208 40 00, 7208 52 10, 7208 52 99, 7208 53 10, 7208 53 90, 7208 54 00, 7211 13 00, 7211 14 00, 7211 19 00, 7225 19 10, 7225 30 10, 7225 30 30, 7225 30 90, 7225 40 15, 7225 40 90, 7226 19 10, 7226 91 20, 7226 91 91, 7226 91 99",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8976,09.8976,True,Eligible when live EU quota source is connected,137879.26,,,,25,140943.25,-3063.99,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8855,09.8855,True,Eligible when live EU quota source is connected,667.68,,,,25,682.52,-14.84,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{2} ),(^{2} ),True,Eligible when live EU quota source is connected,251.33,,,,25,256.91,-5.58,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8875,09.8875,True,Eligible when live EU quota source is connected,251.38,,,,25,256.97,-5.59,-2.18,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,1.B,Non Alloy and Other Alloy Hot Rolled Sheets and Strips Non Alloy and Other Alloy Hot Rolled Sheets and Strips,7212 60 00,United States,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8874,09.8874,True,Eligible when live EU quota source is connected,548.17,,,,25,560.35,-12.18,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8856,09.8856,True,Eligible when live EU quota source is connected,4866.58,,,,25,4974.72,-108.14,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8857,09.8857,True,Eligible when live EU quota source is connected,2064.44,,,,25,2110.32,-45.88,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{13} ),(^{13} ),True,Eligible when live EU quota source is connected,1031.62,,,,25,1054.55,-22.93,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8859,09.8859,True,Eligible when live EU quota source is connected,1413.62,,,,25,1445.03,-31.41,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8858,09.8858,True,Eligible when live EU quota source is connected,786.26,,,,25,803.74,-17.48,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8984,09.8984,True,Eligible when live EU quota source is connected,851.63,,,,25,870.56,-18.93,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",India,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,161463.15,,,,25,165051.22,-3588.07,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Korea,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,93645.39,,,,25,95726.40,-2081.01,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{3} ),(^{3} ),True,Eligible when live EU quota source is connected,331026.28,,,,25,338382.42,-7356.14,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Serbia,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,40764.89,,,,25,41670.78,-905.89,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Ukraine,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,71896.89,,,,25,73494.60,-1597.71,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",United Kingdom,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,86548.87,,,,25,88472.18,-1923.31,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Iran,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8809,09.8809,True,Eligible when live EU quota source is connected,164.29,,,,25,167.94,-3.65,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8806,09.8806,True,Eligible when live EU quota source is connected,251.60,,,,25,257.19,-5.59,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{4} ),(^{4} ),True,Eligible when live EU quota source is connected,841.03,,,,25,859.72,-18.69,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8978,09.8978,True,Eligible when live EU quota source is connected,547.82,,,,25,559.99,-12.17,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8813,09.8813,True,Eligible when live EU quota source is connected,30628.71,,,,25,31309.34,-680.63,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8812,09.8812,True,Eligible when live EU quota source is connected,34828.37,,,,25,35602.33,-773.96,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{5} ),(^{5} ),True,Eligible when live EU quota source is connected,8541.43,,,,25,8731.24,-189.81,-2.17,EUSafeGuard2025first.xlsx
EU_SG_2025,2026-Q1,2026-01-01,2026-03-31,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8814,09.8814,True,Eligible when live EU quota source is connected,23954.77,,,,25,24487.09,-532.32,-2.17,EUSafeGuard2025first.xlsx
